id,file_date,item_name,qty_str,order_threshold,source_file
PKIN-77806248,2024-09-01,箱YSD.01,112,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-7136715D,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-E9193F93,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.10.xlsx
PKIN-1734A5DA,2024-09-01,大袋,3100枚,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-47B4323A,2024-09-01,小袋,500枚,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-83855798,2024-09-01,エアキャップ,12袋,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-C5978FF5,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-156473A0,2024-09-01,箱JAE01,119,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-202436DF,2024-09-01,箱JAE02,58,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-4D0E0362,2024-09-01,箱YSD.01,112,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-05912243,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-97CB32AB,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.11.xlsx
PKIN-7C0229D4,2024-09-01,大袋,3000枚,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-49EF419F,2024-09-01,小袋,400枚,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-F42B7DFA,2024-09-01,エアキャップ,12袋,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-66F5AA10,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-150E7707,2024-09-01,箱JAE01,101,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-078DE346,2024-09-01,箱JAE02,26,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-5E341A77,2024-09-01,箱YSD.01,112,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-2EC1BE87,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-2DFFC957,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.12.xlsx
PKIN-0726236D,2024-09-01,大袋,2900枚,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-71274DD1,2024-09-01,小袋,400枚,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-2C124488,2024-09-01,エアキャップ,11.5袋,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-BF150B39,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-EF049BAD,2024-09-01,箱JAE01,101,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-00E610AF,2024-09-01,箱JAE02,10,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-A5271BFD,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-22D36AEA,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-824E784D,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.13.xlsx
PKIN-505E0346,2024-09-01,大袋,2900枚,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-E9C8F351,2024-09-01,小袋,400枚,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-172364D6,2024-09-01,エアキャップ,11.5袋,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-DD79F54E,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-7D3884D1,2024-09-01,箱JAE01,101,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-C169B5BA,2024-09-01,箱JAE02,115,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-B00FCC80,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-C5E37C1A,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-E7D9A981,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.17.xlsx
PKIN-E37AF0F0,2024-09-01,大袋,2900枚,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-418F3B46,2024-09-01,小袋,3600枚,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-0E48212D,2024-09-01,エアキャップ,11.5袋,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-DB24CFEF,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-0B0376A0,2024-09-01,箱JAE01,101,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-3BF5769B,2024-09-01,箱JAE02,415,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-04879670,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-6432B770,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-454D2C35,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.18.xlsx
PKIN-9F6E5586,2024-09-01,大袋,2800枚,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-2F68712B,2024-09-01,小袋,3600枚,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-FFFD84DC,2024-09-01,エアキャップ,11袋,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-AF11371D,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-B2CFA203,2024-09-01,箱JAE01,101,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-3A95F62D,2024-09-01,箱JAE02,375,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-9B5723A4,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-4A87D45C,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-E47CBB2E,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.19.xlsx
PKIN-64019B3C,2024-09-01,大袋,3300枚,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-646A1F27,2024-09-01,小袋,900枚,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-955AFB84,2024-09-01,エアキャップ,1袋,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-81FF3527,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-54589E2B,2024-09-01,箱JAE01,95,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-2B186A5E,2024-09-01,箱JAE02,167,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-81993AFB,2024-09-01,箱YSD.01,6,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-DFCF64BB,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-7A279039,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.2.xlsx
PKIN-02BBDADA,2024-09-01,大袋,2800枚,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-502F5B66,2024-09-01,小袋,3600枚,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-378A93FB,2024-09-01,エアキャップ,11袋,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-CF50A7CF,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-BFFF38F3,2024-09-01,箱JAE01,91,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-7E5C6FDD,2024-09-01,箱JAE02,354,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-7319EF5C,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-2BCCEFD8,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-20FE069A,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.20.xlsx
PKIN-62854604,2024-09-01,大袋,2700枚,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-A9882F1C,2024-09-01,小袋,3600枚,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-54013C72,2024-09-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-6C37A602,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-F8595BAD,2024-09-01,箱JAE01,241,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-4D8C17D5,2024-09-01,箱JAE02,309,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-801F60B3,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-DED19830,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-C7CE3E3B,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.24.xlsx
PKIN-CBD213EB,2024-09-01,大袋,2600枚,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-2C3B7D7D,2024-09-01,小袋,3500枚,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-B2231116,2024-09-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-750C5672,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-AB262371,2024-09-01,箱JAE01,241,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-9D5D1BE5,2024-09-01,箱JAE02,290,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-FE977C4B,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-3A72895C,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-E76B5F2D,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.25.xlsx
PKIN-BD2DF434,2024-09-01,大袋,2600枚,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-867A5953,2024-09-01,小袋,3400枚,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-0898B0CF,2024-09-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-462C021E,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-069FFD0E,2024-09-01,箱JAE01,241,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-5FFE5713,2024-09-01,箱JAE02,278,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-2BA999E0,2024-09-01,箱YSD.01,80,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-5D1964FD,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-76B28413,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.26.xlsx
PKIN-4B63367A,2024-09-01,大袋,2500枚,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-751CA345,2024-09-01,小袋,3400枚,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-753120CA,2024-09-01,エアキャップ,10袋,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-CC031F9A,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-F5847B1E,2024-09-01,箱JAE01,241,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-9B39A45B,2024-09-01,箱JAE02,278,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-05B9418E,2024-09-01,箱YSD.01,46,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-14B19474,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-010B5957,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.27.xlsx
PKIN-EC1A8A9B,2024-09-01,大袋,3300枚,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-EC71C66E,2024-09-01,小袋,800枚,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-DEAB3053,2024-09-01,エアキャップ,1袋,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-152A0A31,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-F79CB7C7,2024-09-01,箱JAE01,95,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-5137C1E1,2024-09-01,箱JAE02,167,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-091FE361,2024-09-01,箱YSD.01,156,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-6EBFE178,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-AFACB823,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.3.xlsx
PKIN-99FDE0EC,2024-09-01,大袋,2500枚,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-80EEFFC1,2024-09-01,小袋,3400枚,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-0210A8E8,2024-09-01,エアキャップ,10袋,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-2259C949,2024-09-01,PPテープ,3.5ケース,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-5DCF8C9A,2024-09-01,箱JAE01,222,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-5949F839,2024-09-01,箱JAE02,278,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-E8A13FCB,2024-09-01,箱YSD.01,20,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-399C3BA7,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-9DC31E06,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.30.xlsx
PKIN-F9A57F6B,2024-09-01,大袋,3300枚,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-A214220A,2024-09-01,小袋,800枚,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-7CE22E63,2024-09-01,エアキャップ,0.5袋,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-FCAA6C25,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-DC73F43B,2024-09-01,箱JAE01,90,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-AC5D1644,2024-09-01,箱JAE02,140,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-EA972CDA,2024-09-01,箱YSD.01,144,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-10D4FC7B,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-0FCCD970,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.4.xlsx
PKIN-C2C4FD1F,2024-09-01,大袋,3200枚,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-1FFFF973,2024-09-01,小袋,800枚,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-6818758F,2024-09-01,エアキャップ,0.5袋,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-8CC5D789,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-C9B1CC4A,2024-09-01,箱JAE01,90,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-CBF76549,2024-09-01,箱JAE02,118,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-758B8444,2024-09-01,箱YSD.01,112,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-0A693D48,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-F168052C,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.5.xlsx
PKIN-FF20798B,2024-09-01,大袋,3200枚,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-74371E6D,2024-09-01,小袋,700枚,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-3D8DF54C,2024-09-01,エアキャップ,0.5袋,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-007719E4,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-2C628CF2,2024-09-01,箱JAE01,75,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-33FC315F,2024-09-01,箱JAE02,100,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-36508DF0,2024-09-01,箱YSD.01,112,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-BC72C819,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-FB691D91,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.6.xlsx
PKIN-617CBD94,2024-09-01,大袋,3200枚,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-BB958F63,2024-09-01,小袋,600枚,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-2588E1EB,2024-09-01,エアキャップ,0.5袋,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-20545E0A,2024-09-01,PPテープ,4ケース,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-20F6AF39,2024-09-01,箱JAE01,21,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-A3A681B4,2024-09-01,箱JAE02,100,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-636CF523,2024-09-01,箱YSD.01,112,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-10418AEC,2024-09-01,箱YSD.02,138,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-70E713A8,2024-09-01,箱YSD.03,144,,材料在庫表(青森工場)2024.9.9.xlsx
PKIN-85286897,2025-01-01,大袋,3300枚,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-C73084B0,2025-01-01,小袋,4800枚,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-55A2D1CC,2025-01-01,エアキャップ,12袋,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-69C082BD,2025-01-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-7938815D,2025-01-01,箱JAE01,207,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-86CD02DB,2025-01-01,箱JAE02,365,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-58DFC6CC,2025-01-01,箱YSD.01,140,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-FB4355BC,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-05387CD5,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.10.xlsx
PKIN-57DEFA71,2025-01-01,大袋,3300枚,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-45415989,2025-01-01,小袋,4800枚,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-416A2A82,2025-01-01,エアキャップ,11.5袋,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-05DDC40F,2025-01-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-2DE68086,2025-01-01,箱JAE01,190,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-515CD960,2025-01-01,箱JAE02,365,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-EE11B6F9,2025-01-01,箱YSD.01,140,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-2D2B621C,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-037FD926,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.14.xlsx
PKIN-CCD32DD7,2025-01-01,大袋,3100枚,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-98F67A8F,2025-01-01,小袋,4800枚,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-BAB7982E,2025-01-01,エアキャップ,11.5袋,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-9632C18F,2025-01-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-0D4C35C9,2025-01-01,箱JAE01,190,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-3A3479B5,2025-01-01,箱JAE02,311,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-37D03D73,2025-01-01,箱YSD.01,140,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-9C63C6AF,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-396A1BFF,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.15.xlsx
PKIN-93D20F68,2025-01-01,大袋,3100枚,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-61AEA46C,2025-01-01,小袋,4800枚,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-85CA48E2,2025-01-01,エアキャップ,11袋,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-A297D175,2025-01-01,PPテープ,2.5ケース,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-89866208,2025-01-01,箱JAE01,190,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-04FDC309,2025-01-01,箱JAE02,267,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-6E27D421,2025-01-01,箱YSD.01,140,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-7ADD0744,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-0CF7A21C,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.16.xlsx
PKIN-DF19483D,2025-01-01,大袋,3000枚,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-41252183,2025-01-01,小袋,4800枚,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-8A9DE130,2025-01-01,エアキャップ,11袋,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-C39AAAB0,2025-01-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-BA59B1FE,2025-01-01,箱JAE01,190,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-6CC9F85C,2025-01-01,箱JAE02,207,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-FB24176D,2025-01-01,箱YSD.01,100,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-68CF3A90,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-840EF0C2,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.17.xlsx
PKIN-0FA31C2D,2025-01-01,大袋,2900枚,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-26708680,2025-01-01,小袋,4800枚,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-48D218A3,2025-01-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-A45A51BD,2025-01-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-3E285D9A,2025-01-01,箱JAE01,185,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-C650120A,2025-01-01,箱JAE02,167,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-3E771240,2025-01-01,箱YSD.01,100,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-9085D800,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-26FC9B49,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.18.xlsx
PKIN-99A886B3,2025-01-01,大袋,2900枚,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-D1A1E9BD,2025-01-01,小袋,4800枚,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-12599D49,2025-01-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-88487592,2025-01-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-F228957C,2025-01-01,箱JAE01,185,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-D8A2596C,2025-01-01,箱JAE02,167,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-6271DCEE,2025-01-01,箱YSD.01,100,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-2A4267EA,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-C3E8B9F0,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.20.xlsx
PKIN-39144EB8,2025-01-01,大袋,2900枚,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-461D4EFD,2025-01-01,小袋,4700枚,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-0424AC03,2025-01-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-F298DF9D,2025-01-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-C661F4E1,2025-01-01,箱JAE01,185,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-0F1E03E3,2025-01-01,箱JAE02,167,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-D593735C,2025-01-01,箱YSD.01,100,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-4CDD9BFB,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-ABF4F269,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.21.xlsx
PKIN-E3FC1EB5,2025-01-01,大袋,2900枚,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-16BBCA82,2025-01-01,小袋,4600枚,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-1FEE2671,2025-01-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-F4E3948B,2025-01-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-B61BFE96,2025-01-01,箱JAE01,169,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-2E2F4EDC,2025-01-01,箱JAE02,167,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-DD348345,2025-01-01,箱YSD.01,100,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-F39D0754,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-EFE6BACC,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.22.xlsx
PKIN-E97DE7B3,2025-01-01,大袋,2800枚,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-D35D8709,2025-01-01,小袋,4600枚,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-8F050B9A,2025-01-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-CABB13C4,2025-01-01,PPテープ,2ケース,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-5955A1D1,2025-01-01,箱JAE01,122,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-DE80F2F4,2025-01-01,箱JAE02,167,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-8382BDC6,2025-01-01,箱YSD.01,100,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-04129A03,2025-01-01,箱YSD.02,138,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-AA51C6BA,2025-01-01,箱YSD.03,143,,材料在庫表(青森工場)2025.1.23.xlsx
PKIN-C41EB3D9,2025-01-01,大袋,2800枚,,材料在庫表(青森工場)2025.1.24.xlsx
PKIN-5AFDFC33,2025-01-01,小袋,4500枚,,材料在庫表(青森工場)2025.1.24.xlsx
PKIN-FE34703B,2025-01-01,エアキャップ,10.5袋,,材料在庫表(青森工場)2025.1.24.xlsx
PKIN-4034CE96,2025-01-01,PPテープ,1.5ケース,,材料在庫表(青森工場)2025.1.24.xlsx
PKIN-B3CCA678,2025-01-01,箱JAE01,122,,材料在庫表(青森工場)2025.1.24.xlsx
PKIN-48E126B3,2025-01-01,箱JAE02,162,,材料在庫表(青森工場)2025.1.24.xlsx
