MoldDesignID,MoldDesignName,MoldDesignCode,CustomerTrayName,TrayInfoForMoldDesign,DesignForPlasticType,MoldOrientation,PocketNumbers,MoldSetupType,MoldDesignLength,MoldDesignWidth,MoldDesignHeight,MoldDesignDepth,MoldDesignWeight,PieceCount,Pitch,CutlineX,CutlineY,CornerR,ChamferC,SeparateCutter,UnderAngle,UnderDepth,DraftAngle,DataInput,MailContent,IDStaking,DonViGiaCong,DonViDinhHinh,OldTrayCheck,OldDrawingCheck,TolerenceX,TolerenceY,NoiNhan,Quotation,UnitPrice,PackageCase,CustomerID,TrayID,TrayDesignName,TrayDesignNo,TrayWeight,TrayDrawingTextExtract,StakingID,CAVID,MoldDesignDim,IDCtyChuQuan,IDCtyTiepNhan,IDCutterInline,SoPhieuMuon,NamMuonKhuon,ThangMuonKhuon,NgayLamPhieuMuon,NoiTiepNhan,CustomerDrawingNo,CustomerEquipmentNo,MoldPicDate,MoldDesignPlasticNotes,MoldDesignDrawingTextExtract,MoldDesignCutline,TextContent,A ChamferNumbers,A Text,B Chamfer Numbers,B Text,IDVatLieuNhua,NilonPackage,Plug,DesignCreatedDate,MoldDesignNameShortAuto,MoldDesignEntry,VersionNote
713,JAE-181,JAE181,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,683,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/3/2018,JAE181,,
714,JAE-182,JAE182,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,684,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/13/2018,JAE182,,
715,JAE-183,JAE183,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,685,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/13/2018,JAE183,,
716,JAE-184,JAE184,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,686,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/17/2018,JAE184,,
717,JAE-185,JAE185,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,687,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/18/2018,JAE185,,
718,JAE-186,JAE186,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,688,,,,,,30,300x285,,,,,,,,,025-55432,,,,,x--,,,,,,,,FALSE,3/4/2019,JAE186,,
719,JAE-187,JAE187,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3929,,,,,,30,300x285,,,,,,,,,025-55433,,,,,x--,,,,,,,,FALSE,3/5/2019,JAE187,,
720,JAE-188,JAE188,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,689,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/13/2019,JAE188,,
721,JAE-189,JAE189,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,690,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/12/2019,JAE189,,
722,JAE-190,JAE190,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,691,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/14/2019,JAE190,,
723,JAE-191,JAE191,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,692,,,,,,30,300x285,,,,,,,,,025-55445,,,,,x--,,,,,,,,FALSE,4/15/2019,JAE191,,
724,JAE-192,JAE192,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,693,,,,,,30,300x285,,,,,,,,,025-55446,,,,,x--,,,,,,,,FALSE,4/15/2019,JAE192,,
725,JAE-193,JAE193,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,694,,,,,,30,300x285,,,,,,,,,025-55447,,,,,x--,,,,,,,,FALSE,4/15/2019,JAE193,,
726,JAE-194,JAE194,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,695,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,4/11/2019,JAE194,,
727,JAE-196,JAE196,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,696,,,,,,38,499x347,,,,,,,,,025-55511,,,,,x--,,,,,,,,FALSE,7/1/2019,JAE196,,
728,JAE-197,JAE197,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,697,,,,,,30,300x285,,,,,,,,,025-55477,,,,,x--,,,,,,,,FALSE,5/10/2019,JAE197,,
729,JAE-198,JAE198,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,698,,,,,,30,300x285,,,,,,,,,025-55465,,,,,x--,,,,,,,,FALSE,5/13/2019,JAE198,,
730,JAE-199,JAE199,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,699,,,,,,30,300x285,,,,,,,,,025-55502,,,,,x--,,,,,,,,FALSE,7/4/2019,JAE199,,
731,JAE-200,JAE200,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,700,,,,,,30,300x285,,,,,,,,,025-55503,,,,,x--,,,,,,,,FALSE,6/13/2019,JAE200,,
732,JAE-201,JAE201,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,701,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,6/21/2019,JAE201,,
733,JAE-202,JAE202,,,,,,,300,285,,,,,0,,,,,FALSE,,,,9/6/2024,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4381,,,,,,30,300x285,,,,,,,,,025-55486,,,,,x--,,,,,,,,FALSE,7/2/2019,JAE202,,
734,JAE-203,JAE203,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,702,,,,,,30,300x285,,,,,,,,,025-55487,,,,,x--,,,,,,,,FALSE,7/5/2019,JAE203,,
735,JAE-204,JAE204,,,,,,,300,285,66.5,,,,0,275,275,4R10,,FALSE,,,,9/6/2024,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,4382,,,,,,30,300x285,,,,,,,,,025-55488,,,,,275x275-4R10-,,,,,,,,FALSE,7/8/2019,JAE204,,
736,JAE-206,JAE206,,JAE－２０４の再設計,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,703,,,,,,30,300x285,,,,,,,,,025-55488,,,,,x--,,,,,,,,FALSE,8/16/2019,JAE206,,
737,JAE-208,JAE208,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,704,,,,,,38,499x347,,,,,,,,,025-55650,,,,,x--,,,,,,,,FALSE,9/30/2019,JAE208,,
738,JAE-209,JAE209,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,705,,,,,,38,499x347,,,,,,,,,025-55531,,,,,x--,,,,,,,,FALSE,8/30/2019,JAE209,,
739,JAE-210,JAE210,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,706,,,,,,38,499x347,,,,,,,,,025-55532,,,,,x--,,,,,,,,FALSE,9/2/2019,JAE210,,
740,JAE-211,JAE211,,,,,,,520,470,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,707,,,,,,,520x470,,,,,,,,,025-55533,,,,,x--,,,,,,,,FALSE,9/9/2019,JAE211,,
741,JAE-212,JAE212,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,708,,,,,,30,300x285,,,,,,,,,025-55557,,,,,x--,,,,,,,,FALSE,10/7/2019,JAE212,,
742,JAE-213,JAE213,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,709,,,,,,30,300x285,,,,,,,,,025-55572,,,,,x--,,,,,,,,FALSE,11/15/2019,JAE213,,
743,JAE-214,JAE214,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,710,,,,,,30,300x285,,,,,,,,,025-55573,,,,,x--,,,,,,,,FALSE,12/12/2019,JAE214,,
744,JAE-215,JAE215,,,,,,,590,400,59.2,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,3930,,,,,,42,590x400,,,,,,,,,025-55290,,,,,x--,,,,,,,,FALSE,12/10/2019,JAE215,,
745,JAE-216,JAE216,,,,,,,585,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,711,,,,,,40,585x285,,,,,,,,,025-55536,,,,,x--,,,,,,,,FALSE,2/6/2020,JAE216,,
746,JAE-217,JAE217,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,712,,,,,,30,300x285,,,,,,,,,025-55601,,,,,x--,,,,,,,,FALSE,3/3/2020,JAE217,,
747,JAE-220,JAE220,,,,,,,520,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,713,,,,,,,520x330,,,,,,,,,025-55382,,,,,x--,,,,,,,,FALSE,5/8/2020,JAE220,,
748,JAE-221,JAE221,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,714,,,,,,38,499x347,,,,,,,,,025-55383,,,,,x--,,,,,,,,FALSE,5/8/2020,JAE221,,
749,JAE-222,JAE222,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,715,,,,,,30,300x285,,,,,,,,,025-55684,,,,,x--,,,,,,,,FALSE,6/25/2020,JAE222,,
750,JAE-223,JAE223,,,,,0,,499,347,0,0,,,,503,353,0,,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,177,716,,,,,,38,499x347,,,,,,,,,025-55599,,,,,503x353-0-,025-55599　MX342118UFA,,,,,0,,FALSE,9/24/2020,JAE223,,
751,JAE-224,JAE224,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,717,,,,,,30,300x285,,,,,,,,,025-55632,,,,,x--,,,,,,,,FALSE,9/26/2020,JAE224,,
752,JAE-225,JAE225,,,,,,,499,347,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,177,718,,,,,,38,499x347,,,,,,,,,025-55599,,,,,x--,,0,,0,,,,FALSE,9/24/2020,JAE225,,
753,JAE-226,JAE226,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,719,,,,,,38,499x347,,,,,,,,,025-55600,,,,,x--,,,,,,,,FALSE,9/26/2020,JAE226,,
754,JAE-227,JAE227,,,,,,,499,347,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,720,,,,,,38,499x347,,,,,,,,,025-55600,,,,,x--,,,,,,,,FALSE,10/2/2020,JAE227,,
755,JAE-228,JAE228,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,721,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,10/22/2020,JAE228,,
756,JAE-229,JAE229,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,722,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,12/1/2020,JAE229,,
757,JAE-230,JAE230,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,723,,,,,,30,300x285,,,,,,,,,025-55744,,,,,x--,,,,,,,,FALSE,12/23/2020,JAE230,,
758,JAE-230R3,JAE230R3,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,723,,,,,,30,300x285,,,,,,,,,025-55744,,,,,x--,,,,,,,,FALSE,6/8/2021,JAE230R3,,
759,JAE-231,JAE231,,,,,,,469,299,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,725,,,,,,57,469x299,,,,,,,,,,,,,,x--,,,,,,,,FALSE,2/18/2021,JAE231,,
760,JAE-232,JAE232,,,,,,,460,330,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,726,,,,,,33,460x330,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/9/2021,JAE232,,
761,JAE-233,JAE233,,,,,,,470,450,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,727,,,,,,37,470x450,,,,,,,,,,,,,,x--,,,,,,,,FALSE,3/24/2021,JAE233,,
762,JAE-235,JAE235,,,,,,,620,310,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,728,,,,,,52,620x310,,,,,,,,,025-55786,,,,,x--,,,,,,,,FALSE,6/9/2021,JAE235,,
763,JAE-236,JAE236,,,,,,,620,310,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,729,,,,,,52,620x310,,,,,,,,,025-55787,,,,,x--,,,,,,,,FALSE,6/9/2021,JAE236,,
764,JAE-238,JAE238,,,,,,,300,285,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,730,,,,,,30,300x285,,,,,,,,,025-55800,,,,,x--,,,,,,,,FALSE,6/24/2021,JAE238,,
765,JAE-239,JAE239,,,,,,,405,300,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,731,,,,,,9,405x300,,,,,,,,,025-55801,,,,,x--,,,,,,,,FALSE,7/8/2021,JAE239,,
766,JAE-240,JAE240,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,732,,,,,,,,,,,,,,,,025-55831,,,,,x--,,,,,,,,FALSE,,JAE240,,
767,JAE-241,JAE241,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,733,,,,,,,,,,,,,,,,025-55832,,,,,x--,,,,,,,,FALSE,,JAE241,,
768,JAE-242,JAE242,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,734,,,,,,,,,,,,,,,,025-55833,,,,,x--,,,,,,,,FALSE,,JAE242,,
769,JAE-243,JAE243,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,735,,,,,,,,,,,,,,,,025-55834,,,,,x--,,,,,,,,FALSE,,JAE243,,
770,JAE-244,JAE244,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,736,,,,,,,,,,,,,,,,025-55828,,,,,x--,,,,,,,,FALSE,,JAE244,,
771,JAE-245,JAE245,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,737,,,,,,,,,,,,,,,,025-55830,,,,,x--,,,,,,,,FALSE,,JAE245,,
772,JAE-247,JAE247,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,738,,,,,,,,,,,,,,,,025-55868,,,,,x--,,,,,,,,FALSE,,JAE247,,
773,JAE-249 AB,JAE249AB,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,739,,,,,,,,,,,,,,,,025-55871,,,,,x--,,,,,,,,FALSE,,JAE249,,
774,JAE-250,JAE250,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,740,,,,,,,,,,,,,,,,025-55876,,,,,x--,,,,,,,,FALSE,,JAE250,,
775,JAE-251,JAE251,,,,,,,590,450,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,741,,,,,,43,590x450,,,,,,,,,025-55885,,,,,x--,,,,,,,,FALSE,,JAE251,,
776,JAE-252,JAE252,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,742,,,,,,,,,,,,,,,,025-55896,,,,,x--,,,,,,,,FALSE,,JAE252,,
777,JAE-253,JAE253,,,,,,,,,,,12.1,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,743,,,,,,,,,,,,,,,,025-55894,,,,,x--,,,,,,,,FALSE,,JAE253,,
778,JAE-254,JAE254,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,744,,,,,,,,,,,,,,,,025-55878,,,,,x--,,,,,,,,FALSE,,JAE254,,
779,JAE-255,JAE255,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,745,,,,,,,,,,,,,,,,025-55879,,,,,x--,,,,,,,,FALSE,,JAE255,,
780,JAE-256,JAE256,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,746,,,,,,,,,,,,,,,,025-55880,,,,,x--,,,,,,,,FALSE,,JAE256,,
781,JAE-257,JAE257,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,747,,,,,,,,,,,,,,,,025-55881,,,,,x--,,,,,,,,FALSE,,JAE257,,
782,JAE-258,JAE258,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,748,,,,,,,,,,,,,,,,025-55882,,,,,x--,,,,,,,,FALSE,,JAE258,,
783,JAE-259,JAE259,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,749,,,,,,,,,,,,,,,,025-55898,,,,,x--,,,,,,,,FALSE,,JAE259,,
784,JAE-260,JAE260,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,750,,,,,,,,,,,,,,,,025-55922,,,,,x--,,,,,,,,FALSE,,JAE260,,
785,JAE-261,JAE261,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,177,751,,,,,,,,,,,,,,,,025-55930,,,,,x--,,,,,,,,FALSE,,JAE261,,
786,JAE-262,JAE262,,,,1. 普通,,1. 下型,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,752,,,,,,,,,,,,,,,,025-55963,,,,,x--,,,,,,,,FALSE,,JAE262,,
787,JAE-263,JAE263,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,753,,,,,,,,,,,,,,,,025-55963,,,,,x--,,,,,,,,FALSE,,JAE263,,
788,JAE-264,JAE264,,,,,,,,,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,754,,,,,,,,,,,,,,,,025-55961,,,,,x--,,,,,,,,FALSE,,JAE264,,
789,JAE-265,JAE265,,,,1. 普通,,1. 下型,585,265,,,,,0,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,755,,,,,,,585x265,,,,,,,,,025-55962,,,,,x--,,,,,,,,FALSE,,JAE265,,
790,JAE-266,JAE266,,,,,0,,0,0,0,0,,,,328,230,0,,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,177,756,,,,,,53,0x0,,,,,,,,,025-55960,,,,,328x230-0-,025-55960　MW22A020RF1 TRAY,,,,,0,,FALSE,,JAE266,,
791,JAE-267,JAE267,,"MX68A02VQX Aトレイ: 025-5970-001, Bトレイ: 025-55970-02",PSN 1.0,,0,上型,460,330,45,28,,2,,205,310,,,FALSE,,,,,,,,,FALSE,FALSE,,,,TRUE,92.4,無地,177,757,,,,,,33,460x330,,,,,,,,,025-55970,,,,,205x310--,,2,025-55970-001,2,025-55970-002,,,FALSE,,JAE267,,
792,JAE-268,JAE268,,JN14FH04SJ3-F TRAY,,,25,,300,285,0,0,,,,270,270,0,,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,177,758,,,,,,30,300x285,,,,,,,,,025-55957,,,,,270x270-0-,025-55957 JN14FH04SJ2-F,,,,,0,,FALSE,,JAE268,,
793,JAE-269,JAE269,,,,,90,,300,285,0,0,,,,270,270,0,,FALSE,,0,0,,,,,,FALSE,FALSE,,,,FALSE,,,177,759,,,,,,30,300x285,,,,,,,,,025-55969,,,,,270x270-0-,025-55969 DZ17S002DJ1,,,,,0,,FALSE,,JAE269,,
794,JAE-270,JAE270,,MX34T016HF1,"Anti-Abbrasion PS 1.0t, Gray, Anti-Static",,0,,499,347,32,20,,2,20,0,0,15,15,FALSE,,10,5,11/22/2022,,,,,FALSE,FALSE,330,230,,TRUE,135.8,,177,760,,,,,,38,499x347,,,,,,,,,025-55878,,,,,0x0-15-15,MX34T 016HF1 JAE,1,025-55878-001,1,025-55878-002,0,要,FALSE,,JAE270,,
795,JAE-271,JAE271,,MX34T024HF1,,普通,,下型,499,347,,,,2,,,,,,FALSE,,,,,,,,,FALSE,FALSE,330,230,,TRUE,133,印刷,177,761,,,,,,38,499x347,,,,,,,,,025-55879,,,,,x--,,0,025-55879-001,0,025-55879-002,,,FALSE,,JAE271,,
796,JAE-272,JAE272,,,,普通,,下型,499,347,32,20,,,,,,,,FALSE,,,,,,,,,FALSE,FALSE,,,,FALSE,,,177,762,,,,,,38,499x347,,,,,,,,,025-55880,,,,,x--,025-55880,0,,0,,,,FALSE,,JAE272,,
797,JAE-273,JAE273,,MX34T028HF1,,普通,,下型,499,347,32,20,,2,,330,230,,,FALSE,,,5,,,,,,FALSE,FALSE,,,,FALSE,,,177,763,,,,,,38,499x347,,,,,,,,,025-55881,,,,,330x230--,"A: 025-55881-001, B: 025-55881-002",0,,0,,,,FALSE,,JAE273,,
798,JAE-274,JAE274,,MX34T036HF1,ＰＳグレー1.0mm [640]　レグルスＨＤ-ＸＬ220,普通,,下型,499,347,32,20,,2,,,,,,FALSE,,,5,,,,,,FALSE,FALSE,,,,FALSE,,,177,764,,,,,,38,499x347,,,,,,,,,025-55882,,,,,x--,,0,025-55882-001,0,02555882-002,,,FALSE,,JAE274,,
799,JAE-275,JAE275,,025-55996 QE6コネクタ用,PET(CL)0.7mm,1. 普通,6,1. 下型,300,285,37.7,25.7,,1,0,270,270,10,,FALSE,,8,7,,,,,,FALSE,FALSE,,,,FALSE,,,177,765,,,,,,30,300x285,,,,,,,,,025-55996,,,,,270x270-10-,025-55996,,,,,,,FALSE,,JAE275,,
800,JAE-276,JAE276,,025-56023　0.8ピッチ品用,PPナチュラル0.8mm「405」帯電防止シリコン無,2. 逆型,10,2. 上型,300,285,45,12.9,,1,0,270,270,,,FALSE,,,7,,,,,,FALSE,FALSE,,,,TRUE,,印刷,177,766,,,,,,30,300x285,,,,,,,,,025-56023,,,,,270x270--,025-56023,,,,,,要,FALSE,,JAE276,,
801,JAE-278,JAE278,,025-56010　HB07C002ZZ1,PET透明0.7ｍｍ「350」帯電防止無しシリコン付,1. 普通,21,1. 下型,300,285,48.4,36.4,,,0,270,270,,,FALSE,,8,7,2/15/2023,,,,,FALSE,FALSE,1,1,メール通り,TRUE,85.4,1. 印刷,177,767,,,,,,30,300x285,,,,,,,,,025-56010,,,,,270x270--,025-56010,,,,,,1. 要,FALSE,,JAE278,,
802,JAE-279,JAE279,,HB07P024ZF1/ HB07P012ZF1,PET透明0.7ｍｍ「350」帯電防止無しシリコン付,1. 普通,12,1. 下型,300,285,,,,,0,270,270,,,FALSE,,,,,,,,,FALSE,FALSE,,,メール通り,TRUE,86.8,1. 印刷,177,768,,,,,,30,300x285,,,,,,,,,025-56009,,,,,270x270--,025-56009,,,,,,1. 要,FALSE,,JAE279,,
803,JAE-280,JAE280,,N039-2398 400X280サイズ　10ポケット,PS黒0.8mm「520」導電絞り込み,1. 普通,10,1. 下型,469,299,26.1,14.1,,1,0,400,280,,,FALSE,,6.5,7,3/10/2023,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,769,,,,,,57,469x299,,,,,,,,,,,,,,400x280--,JAE NP-D*　Ｎ039-2389,,,,,,,FALSE,,JAE280,,
804,JAE-281,JAE281,,n039-2397-003 450X430サイズ　6ポケット,ＰＳ黒0.8「520」導電,1. 普通,6,1. 下型,470,450,42.5,30.5,,,0,450,430,,,FALSE,,9,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,770,,,,,,37,470x450,,,,,,,,,,,,,,450x430--,NP-D104* N039-2397-003,,,,,,,FALSE,,JAE281,,
805,JAE-282,JAE282,,N039-2397-007 450X430サイズ　6ポケット,PS黒0.8「520」導電絞り込み,1. 普通,6,1. 下型,470,450,42.5,30.5,,1,0,450,430,,,FALSE,,9,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,771,,,,,,37,470x450,,,,,,,,,,,,,,450x430--,NP-D150* N039-2397-007,,,,,,,FALSE,,JAE282,,
806,JAE-283,JAE283,,N039-2404-003　400ｘ280サイズ　1個入,PS黒0.8ｍｍ「520」導電絞り込み,1. 普通,1,1. 下型,469,299,36.5,24.5,,1,0,400,280,,,FALSE,,,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,772,,,,,,57,469x299,,,,,,,,,,,,,,400x280--,,,,,,,,FALSE,,JAE283,,
807,JAE-284,JAE284,,N039-2404-007　450ｘ380サイズ　1個入,PS黒1.2ｍｍ「520」導電絞り込み,1. 普通,,1. 下型,470,400,43,31,,,,,,,20,FALSE,,10,7,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,773,,,,,,36,470x400,,,,,,,,,,,,,,x--20,NP-D150*　N039-2404-007,,,,,,,FALSE,,JAE284,,
808,JAE-285,JAE285,,N039-2405-007,PS黒1.2ｍｍ「520」導電絞り込み,1. 普通,1,1. 下型,470,400,39,27,,1,0,450,380,,,FALSE,,12,5,,,,,,FALSE,FALSE,,,メール通り,FALSE,,,177,774,,,,,,36,470x400,,,,,,,,,,,,,,450x380--,N039-2405-007,,,,,,,FALSE,,JAE285,,
